num,load
1598,0
1599,1
1600,1
1601,0
1602,0
1603,0
1604,0
1605,0
1606,1
1607,1
1608,1
1609,1
1610,2
1611,0
1612,0
1613,1
1614,1
1615,1
1616,0
1617,0
1618,0
1619,0
1620,0
1621,1
1622,0
1623,1
1624,3
1625,4
1626,4
1627,3
1628,6
1629,2
1630,11
1631,8
1632,4
1633,4
1634,3
1635,12
1636,1
1637,7
1638,10
1639,10
1640,8
1641,13
1642,13
1643,9
1644,4
1645,10
1646,8
1647,9
1648,8
1649,6
1650,15
1651,12
1652,9
1653,9
1654,9
1655,8
1656,5
1657,5
1658,3
1659,11
1660,10
1661,10
1662,5
1663,8
1664,8
1665,6
1666,4
1667,5
1668,3
1669,4
1670,5
1671,0
1672,2
1673,0
1674,3
1675,0
1676,0
1677,0
1678,3
1679,1
1680,1
1681,2
1682,0
1683,0
1684,0
1685,2
1686,2
1687,1
1688,1
1689,1
1690,0
1691,1
1692,1
1693,0
1694,4
1695,3
1696,2
1697,0
1698,0
1699,0
1700,1
1701,1
1702,2
1703,0
1704,1
1705,0
1706,1
1707,3
1708,2
1709,3
1710,0
1711,2
1712,3
1713,1
1714,4
1715,1
1716,0
1717,2
1718,0
1719,0
1720,0
1721,0
1722,0
1723,1
1724,0
1725,1
1726,0
1727,0
1728,2
1729,4
1730,1
1731,0
1732,0
1733,2
1734,1
1735,2
1736,0
1737,2
1738,2
1739,2
1740,1
1741,4
1742,3
1743,3
1744,3
1745,2
1746,1
1747,2
1748,3
1749,1
1750,1
1751,0
1752,3
1753,2
1754,5
1755,2
1756,2
1757,3
1758,2
1759,1
1760,3
1761,3
1762,2
1763,7
1764,0
1765,3
1766,1
1767,3
1768,4
1769,2
1770,0
1771,2
1772,0
1773,1
1774,1
1775,2
1776,0
1777,1
1778,0
1779,1
1780,2
1781,0
1782,0
1783,0
1784,0
1785,1
1786,0
1787,0
1788,0
1789,1
1790,0
1791,0
1792,2
1793,0
1794,1
1795,1
1796,0
1797,0
1798,0
1799,2
1800,1
1801,1
1802,1
1803,0
1804,3
1805,3
1806,2
1807,1
1808,4
1809,4
1810,3
1811,5
1812,0
1813,4
1814,4
1815,2
1816,6
1817,2
1818,9
1819,8
1820,9
1821,9
1822,14
1823,18
1824,26
1825,22
1826,28
1827,35
1828,35
1829,27
1830,32
1831,34
1832,48
1833,49
1834,54
1835,38
1836,42
1837,63
1838,46
1839,54
1840,72
1841,66
1842,72
1843,66
1844,77
1845,57
1846,66
1847,70
1848,80
1849,67
1850,66
1851,56
1852,59
1853,44
1854,55
1855,54
1856,69
1857,60
1858,44
1859,35
1860,45
1861,30
1862,28
1863,33
1864,32
1865,34
1866,17
1867,22
1868,14
1869,20
1870,8
1871,11
1872,8
1873,1
1874,3
1875,3
1876,0
1877,0
1878,0
1879,2
1880,0
1881,0
1882,0
1883,0
1884,1
1885,1
1886,2
1887,1
1888,2
1889,1
1890,2
1891,0
1892,4
1893,0
1894,1
1895,2
1896,2
1897,1
1898,0
1899,1
1900,2
1901,0
1902,1
1903,0
1904,1
1905,0
1906,0
1907,2
1908,4
1909,1
1910,3
1911,2
1912,2
1913,2
1914,1
1915,1
1916,1
1917,0
1918,2
1919,1
1920,1
1921,3
1922,0
1923,1
1924,0
1925,0
1926,2
1927,1
1928,1
1929,3
1930,0
1931,1
1932,5
1933,4
1934,0
1935,2
1936,2
1937,3
1938,5
1939,1
1940,1
1941,3
1942,5
1943,7
1944,4
1945,2
1946,4
1947,7
1948,5
1949,8
1950,2
1951,3
1952,5
1953,2
1954,7
1955,4
1956,4
1957,1
1958,1
1959,2
1960,3
1961,6
1962,3
1963,5
1964,1
1965,0
1966,2
1967,5
1968,3
1969,2
1970,1
1971,1
1972,2
1973,2
1974,1
1975,0
1976,1
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,2
1985,0
1986,3
1987,0
1988,0
1989,0
1990,0
1991,1
1992,3
1993,2
1994,4
1995,0
1996,1
1997,1
1998,1
1999,1
2000,1
2001,0
2002,3
2003,1
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,2
2011,0
2012,0
2013,1
2014,2
2015,0
2016,0
2017,1
2018,1
2019,0
2020,0
2021,0
2022,2
2023,0
2024,0
2025,1
2026,0
