num,load
1127,6
1128,3
1129,8
1130,8
1131,5
1132,2
1133,5
1134,8
1135,5
1136,9
1137,8
1138,4
1139,7
1140,4
1141,5
1142,0
1143,5
1144,5
1145,8
1146,8
1147,7
1148,5
1149,6
1150,8
1151,6
1152,5
1153,4
1154,6
1155,5
1156,2
1157,9
1158,5
1159,5
1160,5
1161,1
1162,2
1163,7
1164,6
1165,3
1166,4
1167,4
1168,7
1169,2
1170,8
1171,6
1172,5
1173,8
1174,8
1175,2
1176,6
1177,6
1178,5
1179,6
1180,6
1181,2
1182,10
1183,3
1184,3
1185,1
1186,2
1187,3
1188,5
1189,9
1190,4
1191,8
1192,5
1193,4
1194,5
1195,3
1196,4
1197,2
1198,11
1199,2
1200,4
1201,6
1202,9
1203,4
1204,4
1205,5
1206,7
1207,3
1208,5
1209,4
1210,9
1211,3
1212,11
1213,7
1214,1
1215,6
1216,2
1217,4
1218,4
1219,4
1220,6
1221,7
1222,4
1223,6
1224,7
1225,8
1226,6
1227,7
1228,5
1229,7
1230,11
1231,7
1232,2
1233,2
1234,3
1235,10
1236,5
1237,3
1238,8
1239,3
1240,6
1241,5
1242,7
1243,6
1244,8
1245,4
1246,4
1247,4
1248,6
1249,8
1250,6
1251,3
1252,10
1253,6
1254,7
1255,7
1256,6
1257,10
1258,5
1259,8
1260,6
1261,3
1262,10
1263,2
1264,6
1265,8
1266,5
1267,5
1268,8
1269,6
1270,5
1271,6
1272,9
1273,12
1274,6
1275,13
1276,4
1277,3
1278,1
1279,9
1280,7
1281,5
1282,6
1283,9
1284,5
1285,7
1286,6
1287,7
1288,6
1289,7
1290,7
1291,9
1292,8
1293,7
1294,4
1295,5
1296,1
1297,7
1298,6
1299,1
1300,8
1301,8
1302,7
1303,7
1304,3
1305,4
1306,4
1307,6
1308,4
1309,7
1310,5
1311,9
1312,3
1313,9
1314,11
1315,7
1316,6
1317,7
1318,2
1319,6
1320,9
1321,6
1322,6
1323,4
1324,5
1325,4
1326,10
1327,3
1328,3
1329,8
1330,3
1331,7
1332,2
1333,14
1334,8
1335,6
1336,10
1337,5
1338,6
1339,2
1340,7
1341,10
1342,10
1343,5
1344,6
1345,6
1346,7
1347,6
1348,7
1349,3
1350,7
1351,6
1352,6
1353,4
1354,4
1355,8
1356,7
1357,4
1358,5
1359,3
1360,5
1361,8
1362,3
1363,8
1364,3
1365,6
1366,2
1367,8
1368,5
1369,4
1370,5
1371,2
1372,8
1373,3
1374,9
1375,9
1376,3
1377,3
1378,6
1379,3
1380,2
1381,6
1382,4
1383,5
1384,4
1385,5
1386,7
1387,7
1388,5
1389,3
1390,5
1391,11
1392,2
1393,5
1394,6
1395,5
1396,4
1397,4
1398,8
1399,5
1400,5
1401,5
1402,6
1403,4
1404,4
1405,7
1406,4
1407,7
1408,9
1409,5
1410,4
1411,15
1412,9
1413,3
1414,4
1415,7
1416,2
1417,5
1418,5
1419,8
1420,3
1421,9
1422,2
1423,7
1424,1
1425,4
1426,5
1427,8
1428,9
1429,8
1430,8
1431,2
1432,2
1433,6
1434,5
1435,6
1436,6
1437,4
1438,5
1439,5
1440,8
1441,6
1442,5
1443,9
1444,5
1445,8
1446,5
1447,1
1448,7
1449,4
1450,5
1451,6
1452,4
1453,10
1454,4
1455,5
1456,7
1457,7
1458,4
1459,8
1460,4
1461,8
1462,7
1463,9
1464,6
1465,4
1466,3
1467,4
1468,3
1469,4
1470,2
1471,2
1472,6
1473,2
1474,4
1475,5
1476,3
1477,3
1478,5
1479,6
1480,7
1481,7
1482,2
1483,6
1484,6
1485,8
1486,5
1487,5
1488,1
1489,5
1490,8
1491,6
1492,3
1493,6
1494,10
1495,5
1496,4
1497,6
1498,2
1499,4
1500,5
1501,6
1502,6
1503,3
1504,2
1505,6
1506,3
1507,4
1508,4
1509,4
1510,5
1511,5
1512,9
1513,3
1514,3
1515,4
1516,8
1517,3
1518,5
1519,8
1520,9
1521,5
1522,9
1523,8
1524,3
1525,3
1526,3
1527,4
1528,7
1529,5
1530,5
1531,6
1532,5
1533,8
1534,5
1535,6
1536,4
1537,7
1538,4
1539,1
1540,4
1541,9
1542,4
1543,3
1544,5
1545,6
1546,12
1547,5
1548,6
1549,7
1550,3
1551,3
1552,6
1553,11
1554,6
1555,12
1556,2
1557,7
1558,7
1559,2
1560,6
1561,3
1562,3
1563,3
1564,9
1565,6
1566,3
1567,3
1568,3
1569,8
1570,4
1571,6
1572,7
1573,8
1574,5
1575,6
1576,5
1577,5
1578,3
1579,6
1580,4
1581,2
1582,4
1583,5
1584,6
1585,2
1586,8
1587,6
1588,4
1589,6
1590,9
1591,10
1592,6
1593,7
1594,4
1595,8
1596,5
1597,9
1598,3
1599,6
1600,6
1601,8
1602,6
1603,3
1604,4
1605,3
1606,4
1607,4
1608,1
1609,6
1610,3
1611,5
1612,11
1613,3
1614,5
1615,3
1616,5
1617,2
1618,6
1619,5
1620,3
1621,6
1622,2
1623,4
1624,8
1625,4
1626,6
1627,2
1628,9
1629,8
1630,4
1631,4
1632,6
1633,8
1634,3
1635,3
1636,4
1637,7
1638,9
1639,2
1640,2
1641,5
1642,6
1643,7
1644,1
1645,9
1646,6
1647,6
1648,3
1649,10
1650,6
1651,6
1652,2
1653,7
1654,5
1655,4
1656,3
1657,4
1658,5
1659,3
1660,4
1661,3
1662,5
1663,4
1664,3
1665,4
1666,10
1667,7
1668,11
1669,5
1670,2
1671,4
1672,8
1673,7
1674,4
1675,5
1676,4
1677,4
1678,8
1679,5
1680,5
1681,2
1682,4
1683,5
1684,3
1685,3
1686,9
1687,7
1688,6
1689,5
1690,4
1691,4
1692,2
1693,4
1694,11
1695,5
1696,3
1697,9
1698,5
1699,5
1700,3
1701,9
1702,4
1703,6
1704,7
1705,2
1706,7
1707,7
1708,2
1709,4
1710,8
1711,5
1712,3
1713,4
1714,5
1715,8
1716,3
1717,6
1718,10
1719,8
1720,5
1721,7
1722,2
1723,3
1724,6
1725,2
1726,4
1727,6
1728,3
1729,5
1730,6
1731,3
1732,5
1733,2
1734,5
1735,10
1736,9
1737,5
1738,2
1739,4
1740,6
1741,4
1742,3
1743,9
1744,11
1745,11
1746,4
1747,7
1748,6
1749,2
1750,5
1751,2
1752,5
1753,9
1754,7
1755,4
1756,5
1757,7
1758,7
1759,6
1760,7
1761,3
1762,6
1763,8
1764,10
1765,9
1766,2
1767,4
1768,5
1769,3
1770,7
1771,7
1772,4
1773,4
1774,5
1775,8
1776,8
1777,4
1778,7
1779,5
1780,4
1781,5
1782,7
1783,2
1784,2
1785,3
1786,9
1787,6
1788,4
1789,3
1790,6
1791,5
1792,7
1793,4
1794,5
1795,6
1796,9
1797,11
1798,8
1799,3
1800,9
1801,2
1802,7
1803,4
1804,4
1805,6
1806,5
1807,10
1808,6
1809,3
1810,6
1811,3
1812,6
1813,7
1814,4
1815,5
1816,8
1817,8
1818,9
1819,3
1820,3
1821,8
1822,2
1823,8
1824,7
1825,6
1826,5
1827,7
1828,1
1829,8
1830,6
1831,4
1832,11
1833,4
1834,5
1835,9
1836,3
1837,4
1838,3
1839,5
1840,4
1841,4
1842,1
1843,6
1844,5
1845,9
1846,6
1847,5
1848,7
1849,7
1850,6
1851,2
1852,6
1853,6
1854,5
1855,5
1856,4
1857,4
1858,6
1859,4
1860,8
1861,7
1862,5
1863,7
1864,3
1865,5
1866,7
1867,8
1868,2
1869,6
1870,5
1871,4
1872,5
1873,3
1874,8
1875,9
1876,7
1877,5
1878,8
1879,6
1880,6
1881,2
1882,7
1883,8
1884,4
1885,4
1886,3
1887,4
1888,4
1889,7
1890,8
1891,3
1892,6
1893,6
1894,8
1895,8
1896,10
1897,6
1898,7
1899,5
1900,11
1901,6
1902,7
1903,7
1904,5
1905,6
1906,5
1907,6
1908,4
1909,6
1910,4
1911,10
1912,10
1913,5
1914,5
1915,3
1916,4
1917,1
1918,6
1919,4
1920,3
1921,2
1922,8
1923,8
1924,9
1925,3
1926,5
1927,4
1928,3
1929,3
1930,6
1931,5
1932,11
1933,13
1934,7
1935,4
1936,3
1937,5
1938,5
1939,6
1940,3
1941,4
1942,7
1943,8
1944,6
1945,6
1946,2
1947,6
1948,4
1949,7
1950,9
1951,5
1952,6
1953,4
1954,5
1955,5
1956,7
1957,5
1958,6
1959,6
1960,5
1961,5
1962,3
1963,7
1964,4
1965,7
1966,4
1967,4
1968,5
1969,6
1970,4
1971,4
1972,6
1973,12
1974,6
1975,5
1976,2
1977,6
1978,6
1979,2
1980,6
1981,7
1982,9
1983,6
1984,8
1985,7
1986,7
1987,4
1988,3
1989,9
1990,9
1991,4
1992,7
1993,1
1994,4
1995,6
1996,3
1997,7
1998,8
1999,10
2000,4
2001,4
2002,4
2003,0
2004,2
2005,8
2006,11
2007,4
2008,9
2009,3
2010,3
2011,7
2012,7
2013,6
2014,3
2015,5
2016,8
2017,8
2018,3
2019,4
2020,2
2021,8
2022,5
2023,7
2024,10
2025,4
2026,6
2027,6
2028,11
2029,6
2030,3
2031,6
2032,9
2033,8
2034,6
2035,8
2036,11
2037,3
2038,2
2039,6
2040,4
2041,2
2042,6
2043,5
2044,4
2045,5
2046,2
2047,8
2048,4
2049,10
2050,4
2051,7
2052,9
2053,2
2054,4
2055,9
2056,5
2057,6
2058,7
2059,2
2060,7
2061,1
2062,11
2063,8
2064,3
2065,6
2066,6
2067,2
2068,8
2069,8
2070,6
2071,5
2072,6
2073,6
2074,8
2075,8
2076,7
2077,7
2078,2
2079,5
2080,5
2081,5
2082,7
2083,5
2084,8
2085,8
2086,1
2087,6
2088,9
2089,5
2090,6
2091,8
2092,5
2093,7
2094,5
2095,2
2096,6
2097,2
2098,6
2099,5
2100,6
2101,6
2102,7
2103,3
2104,8
2105,5
2106,4
2107,3
2108,7
2109,5
2110,12
2111,4
2112,0
2113,8
2114,2
2115,5
2116,4
2117,10
2118,4
2119,3
2120,6
2121,5
2122,5
2123,8
2124,7
2125,8
2126,5
2127,9
2128,6
2129,13
2130,4
2131,1
2132,6
2133,5
2134,2
2135,4
2136,10
2137,2
2138,3
2139,4
2140,7
2141,8
2142,2
2143,5
2144,7
2145,8
2146,1
2147,8
2148,6
2149,9
2150,4
2151,7
2152,9
2153,10
2154,6
2155,5
2156,3
2157,9
2158,2
2159,4
2160,6
2161,5
2162,5
2163,2
2164,3
2165,5
2166,4
2167,5
2168,6
2169,7
2170,4
2171,4
2172,5
2173,5
2174,2
2175,4
2176,2
2177,7
2178,4
2179,4
2180,5
2181,5
2182,9
2183,6
2184,7
2185,7
2186,5
2187,4
2188,2
2189,5
2190,8
2191,5
2192,12
2193,6
2194,6
2195,5
2196,9
2197,4
2198,5
2199,2
2200,7
2201,5
2202,4
2203,9
2204,5
2205,2
2206,4
2207,2
2208,4
2209,6
2210,3
2211,8
2212,4
2213,7
2214,3
2215,5
2216,2
2217,3
2218,4
2219,4
2220,4
2221,5
2222,4
2223,3
2224,6
2225,3
2226,4
2227,9
2228,4
2229,8
2230,7
2231,4
2232,8
2233,9
2234,1
2235,9
2236,3
2237,1
2238,4
2239,9
2240,7
2241,7
2242,4
2243,5
2244,4
2245,4
2246,4
2247,5
2248,5
2249,7
2250,7
2251,2
2252,8
2253,3
2254,4
2255,6
2256,5
2257,4
2258,7
2259,8
2260,8
2261,10
2262,8
2263,2
2264,4
2265,7
2266,4
2267,5
2268,4
2269,15
2270,10
2271,5
2272,5
2273,5
2274,4
2275,1
2276,2
2277,5
2278,3
2279,8
2280,5
2281,4
2282,7
2283,8
2284,4
2285,6
2286,2
2287,6
2288,8
2289,6
2290,1
2291,3
2292,5
2293,4
2294,3
2295,8
2296,7
2297,8
2298,4
2299,6
2300,5
2301,4
2302,4
2303,5
2304,5
2305,2
2306,5
2307,6
2308,7
2309,4
2310,1
2311,2
2312,6
2313,3
2314,9
2315,4
2316,10
2317,3
2318,8
2319,8
2320,3
2321,9
2322,5
2323,6
2324,5
2325,5
2326,5
2327,9
2328,4
2329,9
2330,7
2331,4
2332,4
2333,9
2334,7
2335,2
2336,9
2337,10
2338,6
2339,6
2340,5
2341,6
2342,3
2343,8
2344,6
2345,3
2346,4
2347,4
2348,7
2349,6
2350,8
2351,7
2352,5
2353,7
2354,2
2355,4
2356,4
2357,6
2358,4
2359,6
2360,3
2361,6
2362,5
2363,1
2364,6
2365,5
2366,4
2367,7
2368,7
2369,6
2370,6
2371,6
2372,3
2373,8
2374,4
2375,4
2376,5
2377,2
2378,2
2379,6
2380,3
2381,5
2382,6
2383,9
2384,10
2385,5
2386,10
2387,6
2388,11
2389,11
2390,4
2391,8
2392,9
2393,7
2394,8
2395,5
2396,6
2397,4
2398,4
2399,7
2400,10
2401,6
2402,6
2403,8
2404,5
2405,2
2406,8
2407,5
2408,7
2409,4
2410,7
2411,7
2412,4
2413,3
2414,3
2415,7
2416,6
2417,3
2418,7
2419,4
2420,4
2421,7
2422,6
2423,6
2424,6
2425,3
2426,4
2427,4
2428,8
2429,10
2430,3
2431,4
2432,3
2433,3
2434,7
2435,8
2436,4
2437,8
2438,7
2439,5
2440,5
2441,4
2442,7
2443,3
2444,6
2445,5
2446,6
2447,5
2448,7
2449,8
2450,7
2451,7
2452,6
2453,8
2454,5
2455,4
2456,3
2457,2
2458,4
2459,12
2460,4
2461,2
2462,8
2463,4
2464,8
2465,4
2466,5
2467,5
2468,5
2469,4
2470,7
2471,3
2472,6
2473,8
2474,7
2475,5
2476,2
2477,6
2478,10
2479,7
2480,5
2481,3
2482,5
2483,4
2484,3
2485,2
2486,2
2487,6
2488,6
2489,3
2490,7
2491,7
2492,5
2493,5
2494,2
2495,6
2496,7
2497,6
2498,3
2499,6
2500,4
2501,11
2502,6
2503,5
2504,6
2505,8
2506,9
2507,5
2508,6
2509,2
2510,4
2511,2
2512,5
2513,7
2514,3
2515,3
2516,4
2517,1
2518,2
2519,3
2520,3
2521,4
2522,7
2523,8
2524,8
2525,4
2526,5
2527,6
2528,3
2529,7
2530,7
2531,5
2532,6
2533,2
2534,4
2535,1
2536,3
2537,6
2538,5
2539,6
2540,4
2541,9
2542,7
2543,3
2544,4
2545,10
2546,8
2547,5
2548,3
2549,4
2550,3
2551,5
2552,6
2553,6
2554,7
2555,5
2556,3
2557,3
2558,1
2559,5
2560,7
2561,8
2562,4
2563,6
2564,4
2565,8
2566,1
2567,5
2568,6
2569,4
2570,7
2571,7
2572,9
2573,3
2574,2
2575,6
2576,7
2577,5
2578,6
2579,4
2580,6
2581,5
2582,5
2583,8
2584,5
2585,5
2586,5
2587,3
2588,6
2589,8
2590,6
2591,6
2592,3
2593,7
2594,4
2595,6
2596,7
2597,8
2598,4
2599,5
2600,3
2601,7
2602,8
2603,5
2604,5
2605,11
2606,6
2607,3
2608,8
2609,1
2610,6
2611,8
2612,10
2613,5
2614,4
2615,3
2616,6
2617,7
2618,5
2619,7
2620,9
2621,7
2622,9
2623,8
2624,8
2625,8
2626,6
2627,8
2628,4
2629,7
2630,8
2631,9
2632,6
2633,9
2634,5
2635,6
2636,8
2637,6
2638,5
2639,3
2640,5
2641,4
2642,2
2643,4
2644,5
2645,12
2646,6
2647,5
2648,7
2649,6
2650,7
2651,13
2652,10
2653,5
2654,3
2655,8
2656,10
2657,4
2658,8
2659,6
2660,6
2661,6
2662,6
2663,4
2664,5
2665,9
2666,4
2667,8
2668,1
2669,5
2670,9
2671,8
2672,11
2673,4
2674,8
2675,5
2676,3
2677,8
2678,3
2679,8
2680,8
2681,3
2682,11
2683,6
2684,7
2685,3
2686,2
2687,6
2688,5
2689,4
2690,7
2691,2
2692,5
2693,4
2694,2
2695,7
2696,5
2697,6
2698,4
2699,10
2700,7
2701,6
2702,4
2703,9
2704,5
2705,9
2706,10
2707,8
2708,8
2709,4
2710,5
2711,5
2712,4
2713,4
2714,10
2715,6
2716,5
2717,8
2718,11
2719,7
2720,5
2721,2
2722,3
2723,3
2724,11
2725,6
2726,4
2727,2
2728,5
2729,5
2730,5
2731,6
2732,8
2733,4
2734,6
2735,4
2736,5
2737,4
2738,10
2739,6
2740,2
